municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Santa Rosa de Lima,2806503,3937,666,844,0,2414,13,0,0.16916433832867667,0.2143764287528575,0.0,0.6131572263144525,0.003302006604013208,SE,Nordeste
Santo Amaro das Brotas,2806602,11092,1941,2011,25,7102,13,0,0.1749909844933285,0.18130183916336098,0.002253876667868734,0.6402812838081499,0.001172015867291741,SE,Nordeste
São Cristóvão,2806701,95612,21104,16635,194,57416,251,12,0.2207531380753138,0.1740062761506276,0.0020292887029288702,0.6005857740585774,0.002625523012552301,SE,Nordeste
São Domingos,2806800,10327,2109,779,7,7428,4,0,0.20422194248087538,0.07543333010554856,0.0006778348019754039,0.7192795584390432,0.000387334172557373,SE,Nordeste
São Francisco,2806909,3243,739,350,0,2143,11,0,0.22787542399013255,0.10792476102374345,0.0,0.6608078939253779,0.003391921060746222,SE,Nordeste
São Miguel do Aleixo,2807006,3434,908,264,1,2261,0,0,0.26441467676179387,0.0768782760629004,0.00029120559114735,0.6584158415841584,0.0,SE,Nordeste
Simão Dias,2807105,42578,10929,3855,44,27709,36,5,0.2567120005637376,0.09055034881262772,0.0010335188969534679,0.6508585253564466,0.000845606370234655,SE,Nordeste
Siriri,2807204,7834,1277,1396,13,5092,56,0,0.1630074036252234,0.17819760020423792,0.001659433239724278,0.6499872351289252,0.007148327801889201,SE,Nordeste
Telha,2807303,3274,939,410,1,1910,14,0,0.28680513133781305,0.12522907758094073,0.00030543677458766,0.5833842394624312,0.004276114844227244,SE,Nordeste
Tobias Barreto,2807402,50905,14466,3557,31,32797,54,0,0.28417640703270797,0.06987525783321874,0.000608977507121107,0.6442785580984186,0.001060799528533543,SE,Nordeste
Tomar do Geru,2807501,12012,2936,954,31,8064,27,0,0.24442224442224444,0.07942057942057942,0.002580752580752581,0.6713286713286714,0.002247752247752248,SE,Nordeste
Umbaúba,2807600,23917,4398,3020,26,16451,22,0,0.1838859388719321,0.12627001714261823,0.001087092862817243,0.6878371033156331,0.000919847806999205,SE,Nordeste
Abaíra,2900108,7301,2974,572,5,3742,7,1,0.4073972602739726,0.07835616438356165,0.0006849315068493151,0.5126027397260274,0.0009589041095890411,BA,Nordeste
Abaré,2900207,17639,2054,2527,16,10666,2376,0,0.11644651057316176,0.14326208968762405,0.000907080900277793,0.6046828051476841,0.1347015136912523,BA,Nordeste
Acajutiba,2900306,13795,2314,2489,2,8950,40,0,0.167741935483871,0.18042769119246102,0.000144980065241029,0.6487857919536064,0.002899601304820587,BA,Nordeste
Adustina,2900355,14201,4311,1215,41,8612,22,0,0.30357017111471024,0.08555735511583691,0.0028871206253080774,0.6064361664671502,0.0015491866769945782,BA,Nordeste
Água Fria,2900405,14497,1127,4897,6,8411,56,0,0.07774022211492033,0.33779402635027933,0.000413878733531075,0.5801890046216459,0.0038628681796233698,BA,Nordeste
Érico Cardoso,2900504,10604,2621,1553,1,6427,2,0,0.2471708789136175,0.1464541682384006,9.4304036212749e-05,0.6060920407393436,0.000188608072425499,BA,Nordeste
Aiquara,2900603,4447,581,1124,0,2739,2,1,0.13067926225820964,0.2528115159694107,0.0,0.616059379217274,0.000449842555105713,BA,Nordeste
Alagoinhas,2900702,151055,21773,42464,144,86349,320,5,0.14414432307183053,0.2811254551473022,0.000953326713008937,0.5716583912611718,0.002118503806686527,BA,Nordeste
Alcobaça,2900801,24530,3452,7010,27,13842,199,0,0.14072564207093355,0.2857725234406849,0.0011006930289441498,0.5642886261720342,0.00811251528740318,BA,Nordeste
Almadina,2900900,5218,861,1127,0,3216,14,0,0.1650057493292449,0.2159831353008816,0.0,0.6163280950555768,0.002683020314296665,BA,Nordeste
Amargosa,2901007,36521,6816,10393,26,19212,74,0,0.18663234851181518,0.2845759973713754,0.000711919169792722,0.5260535034637606,0.002026231483256208,BA,Nordeste
Amélia Rodrigues,2901106,24138,1596,9696,17,12807,20,2,0.06612529002320186,0.4017235664567451,0.000704342061650646,0.5306181637388134,0.0008286377195889951,BA,Nordeste
América Dourada,2901155,15137,2523,3653,41,8896,21,3,0.16671071758953354,0.24137703184881723,0.002709131756310294,0.5878155147350337,0.001387604070305272,BA,Nordeste
Anagé,2901205,25438,6847,1867,6,16703,15,0,0.26916424247189247,0.07339413475902194,0.00023586759965406,0.6566160861702964,0.000589668999135152,BA,Nordeste
Andaraí,2901304,13080,1001,3856,9,8164,50,0,0.07652905198776759,0.2948012232415902,0.000688073394495412,0.624159021406728,0.00382262996941896,BA,Nordeste
Andorinha,2901353,15012,3775,1243,19,9903,72,0,0.25146549427124965,0.08280042632560618,0.001265654143351985,0.6596722621902478,0.004796163069544364,BA,Nordeste
Angical,2901403,13732,3377,1856,3,8439,57,0,0.24592193416836586,0.13515875327701718,0.000218467812408971,0.6145499563064375,0.004150888435770463,BA,Nordeste
Anguera,2901502,11031,788,3110,6,7118,9,0,0.07143504668661046,0.2819327350194905,0.000543921675278759,0.6452724141057021,0.000815882512918139,BA,Nordeste
Antas,2901601,14206,5228,1363,5,7578,23,9,0.3682468127069099,0.09600619849263929,0.00035218708177784,0.5337747411424949,0.001620060576178065,BA,Nordeste
Antônio Cardoso,2901700,11146,549,6139,1,4446,11,0,0.04925533823793289,0.5507805490759017,8.9718284586398e-05,0.3988874932711287,0.000986901130450385,BA,Nordeste
Antônio Gonçalves,2901809,10862,1962,2163,8,6667,62,0,0.1806297182839256,0.19913459767998526,0.0007365126127784929,0.6137911986742773,0.005707972749033328,BA,Nordeste
Aporá,2901908,15922,3235,3033,1,9621,32,0,0.2031779927144831,0.19049114432860198,6.2806180128124e-05,0.6042582590126868,0.002009797764099987,BA,Nordeste
Apuarema,2901957,6913,1338,1573,5,3943,54,0,0.1935483870967742,0.22754231158686533,0.0007232749891508749,0.5703746564443801,0.0078113698828294505,BA,Nordeste
Aracatu,2902005,13936,4580,966,32,8351,7,0,0.3286452353616533,0.06931687715269805,0.002296211251435132,0.5992393800229621,0.000502296211251435,BA,Nordeste
Araçás,2902054,11557,1124,4355,10,6013,55,0,0.09725707363502639,0.3768278965129358,0.000865276455827637,0.5202907328891581,0.004759020507052003,BA,Nordeste
Araci,2902104,48294,9594,7971,45,30572,111,1,0.1986623320149918,0.1650549769117678,0.000931812063860186,0.6330524092518585,0.002298469757521794,BA,Nordeste
Aramari,2902203,9833,702,4009,6,5103,13,0,0.07139225058476559,0.4077087358893522,0.000610190175938167,0.5189667446354114,0.001322078714532696,BA,Nordeste
Arataca,2902252,10191,1386,2330,10,6402,63,0,0.13600235501913452,0.22863310764399958,0.000981257972721028,0.6282013541360024,0.0061819252281424784,BA,Nordeste
Aratuípe,2902302,8677,774,2319,0,5577,7,0,0.08920133686758096,0.2672582689869771,0.0,0.642733663708655,0.0008067304367869079,BA,Nordeste
Aurelino Leal,2902401,11179,1342,3227,0,6568,42,0,0.12004651578853207,0.2886662492172824,0.0,0.5875301905358261,0.003757044458359423,BA,Nordeste
Baianópolis,2902500,13614,3498,1039,3,9069,5,0,0.25694138386954607,0.07631849566622595,0.000220361392684001,0.6661524900837373,0.000367268987806669,BA,Nordeste
Baixa Grande,2902609,18220,2632,2931,15,12631,9,2,0.14447249972554616,0.16088483917005159,0.0008233615105939179,0.693325282687452,0.00049401690635635,BA,Nordeste
Banzaê,2902658,11958,2652,889,6,5554,2857,0,0.2217762167586553,0.07434353570831241,0.000501756146512794,0.46445893962201035,0.2389195517645091,BA,Nordeste
Barra,2902708,51092,7583,11457,13,32003,35,1,0.1484214440899571,0.22424693194496098,0.00025444794582216,0.6263921238574308,0.000685052161828893,BA,Nordeste
Barra da Estiva,2902807,26026,7254,2055,7,16694,15,1,0.2787319884726225,0.07896253602305475,0.000268972142170989,0.6414601344860711,0.000576368876080691,BA,Nordeste
Barra do Choça,2902906,36539,9217,5318,24,21948,32,0,0.25225101945866063,0.1455431183119407,0.000656832425627411,0.6006732532362681,0.000875776567503215,BA,Nordeste
Barra do Mendes,2903003,13836,3651,1516,16,8616,37,0,0.2638768430182133,0.10956923966464296,0.001156403584851113,0.6227233304423244,0.002674183289968199,BA,Nordeste
Barra do Rocha,2903102,5775,614,1832,1,3324,4,0,0.10632034632034632,0.31722943722943725,0.000173160173160173,0.5755844155844155,0.000692640692640692,BA,Nordeste
Barreiras,2903201,159734,41174,24721,453,92981,392,13,0.2577870161093407,0.15477614089568686,0.002836195616105584,0.5821463677287269,0.0024542796501399312,BA,Nordeste
Barro Alto,2903235,13453,3743,1393,21,8274,22,0,0.2782279045566045,0.10354567754404222,0.001560990113729279,0.6150301048093362,0.001635322976287817,BA,Nordeste
Barrocas,2903276,15203,3344,3103,0,8751,5,0,0.21995658751562197,0.20410445306847333,0.0,0.5756100769584951,0.000328882457409721,BA,Nordeste
Barro Preto,2903300,5833,711,1109,12,3950,51,0,0.12189267958169038,0.1901251500085719,0.0020572604148808497,0.6771815532316132,0.008743356763243613,BA,Nordeste
Belmonte,2903409,20121,2805,4933,20,12090,273,0,0.13940659012971524,0.2451667412156453,0.000993986382386561,0.6008647681526763,0.013567914119576563,BA,Nordeste
Belo Campo,2903508,18412,4570,2018,21,11779,22,2,0.24823465507876158,0.10961434003259099,0.001140684410646387,0.6398153177620858,0.001195002715915263,BA,Nordeste
Biritinga,2903607,15146,1767,3889,11,9478,1,0,0.11666446586557509,0.25676746335666184,0.0007262643602271219,0.625775782384788,6.602403274792e-05,BA,Nordeste
Boa Nova,2903706,13690,3367,1505,25,8711,82,0,0.245945945945946,0.10993425858290723,0.001826150474799123,0.6363038714390066,0.005989773557341125,BA,Nordeste
Boa Vista do Tupim,2903805,16873,2145,3713,25,10982,8,0,0.1271261779173828,0.2200557103064067,0.001481657085284181,0.6508623244236353,0.00047413026729093804,BA,Nordeste
Bom Jesus da Lapa,2903904,65550,13209,16203,51,35932,154,1,0.20151337167615066,0.24718912569223025,0.0007780439060855231,0.5481700712444124,0.002349387481120993,BA,Nordeste
Bom Jesus da Serra,2903953,9730,2855,808,3,6047,17,0,0.2934224049331964,0.0830421377183967,0.000308324768756423,0.6214799588900309,0.001747173689619732,BA,Nordeste
Boninal,2904001,13622,2253,2566,16,8780,7,0,0.16539421524005285,0.1883717515783292,0.001174570547643517,0.6445455880193804,0.000513874614594039,BA,Nordeste
Bonito,2904050,15844,2515,2050,34,11177,68,0,0.15873516788689723,0.12938651855592023,0.002145922746781116,0.7054405453168393,0.004291845493562232,BA,Nordeste
Boquira,2904100,19322,5390,1030,5,12891,6,0,0.27895662974847324,0.05330711106510713,0.000258772383811199,0.667166959942035,0.000310526860573439,BA,Nordeste
Botuporã,2904209,11024,2604,742,1,7674,3,0,0.23621190130624092,0.0673076923076923,9.0711175616835e-05,0.6961175616835995,0.000272133526850507,BA,Nordeste
Brejões,2904308,12943,2201,3289,19,7416,18,0,0.17005331066986018,0.2541141930000773,0.001467974967163717,0.5729738082361122,0.0013907131267866801,BA,Nordeste
Brejolândia,2904407,9108,2390,846,4,5864,4,0,0.2624066754501537,0.09288537549407115,0.00043917435221783,0.6438296003513395,0.00043917435221783,BA,Nordeste
Brotas de Macaúbas,2904506,11765,3393,1006,12,7337,17,0,0.2883977900552486,0.08550786230344241,0.001019974500637484,0.6236294092647684,0.0014449638759031018,BA,Nordeste
Brumado,2904605,70510,27819,5354,53,37203,80,1,0.3945453771858912,0.07593356876427122,0.000751677090867832,0.527634770029358,0.001134606929611822,BA,Nordeste
Buerarema,2904704,14804,2487,2791,19,9108,399,0,0.16799513644960823,0.18853012699270466,0.0012834369089435279,0.6152391245609294,0.0269521750878141,BA,Nordeste
Buritirama,2904753,19589,3879,2742,18,12934,16,0,0.19801929654397882,0.13997651743325337,0.00091888304660779,0.6602685180458421,0.0008167849303180349,BA,Nordeste
Caatiba,2904803,6205,1793,764,1,3628,19,0,0.2889605157131346,0.12312651087832392,0.00016116035455278,0.5846897663174859,0.00306204673650282,BA,Nordeste
Cabaceiras do Paraguaçu,2904852,16559,1334,6580,2,8620,23,0,0.08056042031523641,0.3973669907603117,0.000120780240352678,0.5205628359200435,0.0013889727640558,BA,Nordeste
Cachoeira,2904902,29250,1825,15159,26,12182,58,0,0.062393162393162394,0.5182564102564102,0.000888888888888888,0.4164786324786325,0.001982905982905982,BA,Nordeste
Caculé,2905008,22462,7656,2272,9,12521,3,1,0.34085748630960333,0.1011531098348248,0.000400694537197809,0.5574551444726414,0.000133564845732603,BA,Nordeste
Caém,2905107,10384,1472,2763,8,6119,22,0,0.14175654853620956,0.2660824345146379,0.0007704160246533121,0.5892719568567026,0.00211864406779661,BA,Nordeste
Caetanos,2905156,11266,3878,433,14,6933,7,1,0.3442521083000444,0.03843763870395029,0.001242787394584997,0.6154460719041278,0.000621393697292498,BA,Nordeste
Caetité,2905206,52012,18358,6703,63,26844,44,0,0.3529570099207875,0.1288741059755441,0.001211258940244558,0.5161116665384912,0.000845958624932707,BA,Nordeste
Cafarnaum,2905305,17466,2904,2268,9,12279,6,0,0.16626588801099276,0.12985228443833735,0.000515286843009275,0.7030230161456543,0.000343524562006183,BA,Nordeste
Cairu,2905404,17761,2553,5466,31,9607,104,0,0.14374190642418783,0.3077529418388604,0.0017453972186250771,0.54090422836552,0.0058555261528067115,BA,Nordeste
Caldeirão Grande,2905503,13080,2033,2077,15,8917,38,0,0.15542813455657492,0.15879204892966362,0.001146788990825688,0.6817278287461774,0.0029051987767584097,BA,Nordeste
Camacan,2905602,22579,3829,4874,17,12905,949,5,0.16961991671834853,0.21591211127846197,0.000753078763178878,0.5716753787543192,0.0420395144856915,BA,Nordeste
Camaçari,2905701,300372,46813,83998,461,168067,1027,6,0.1558531924385583,0.2796521577009382,0.0015347942177210468,0.5595406936870352,0.0034191619557473207,BA,Nordeste
Camamu,2905800,30469,3642,12735,13,13874,205,0,0.11953132692244577,0.4179658013062457,0.00042666316584068995,0.45534805868259537,0.006728149922872429,BA,Nordeste
Campo Alegre de Lourdes,2905909,30671,6875,3168,98,20474,55,1,0.22416041734594067,0.10329312031300945,0.0031953048581675903,0.6675578741441147,0.001793283338767525,BA,Nordeste
Campo Formoso,2906006,71377,14929,13189,117,43008,132,2,0.2091628721541156,0.184784588441331,0.00163922942206655,0.6025639229422066,0.00184938704028021,BA,Nordeste
Canápolis,2906105,10225,3458,739,3,6017,8,0,0.33819070904645476,0.07227383863080684,0.000293398533007335,0.5884596577017115,0.0007823960880195591,BA,Nordeste
Canarana,2906204,24206,4984,3369,25,15804,24,0,0.20589936379410062,0.13918036850367677,0.001032801784681484,0.6528959762042469,0.000991489713294224,BA,Nordeste
Canavieiras,2906303,32683,4732,6740,38,20981,191,1,0.14478918058870327,0.20622972890275992,0.0011627195398078451,0.6419741753870631,0.0058441955816657485,BA,Nordeste
Candeal,2906402,7772,897,3016,0,3851,8,0,0.1154143077714874,0.3880597014925373,0.0,0.4954966546577457,0.001029336078229542,BA,Nordeste
Candeias,2906501,72382,6952,26148,157,39028,97,0,0.09604597828189329,0.36125003453897375,0.002169047553259097,0.539194827443287,0.001340112182586831,BA,Nordeste
Candiba,2906600,13016,3634,1636,8,7735,3,0,0.2791948371235402,0.12569145666871542,0.000614628149969268,0.5942685925015365,0.00023048555623847498,BA,Nordeste
Cândido Sales,2906709,25247,6918,2300,17,15964,48,0,0.2740127539905731,0.09109993266526717,0.000673347328395452,0.6323127500297065,0.001901215986057749,BA,Nordeste
Cansanção,2906808,37439,8188,3697,10,25462,82,0,0.21870242260744147,0.09874729560084404,0.000267101151205961,0.6800929512006196,0.002190229439888885,BA,Nordeste
Canudos,2906824,16105,2776,1731,31,11559,8,0,0.1723688295560385,0.10748214840111765,0.0019248680533995649,0.7177274138466315,0.000496740142812791,BA,Nordeste
Capela do Alto Alegre,2906857,10744,2966,1244,16,6502,16,0,0.2760610573343261,0.11578555472822041,0.001489203276247207,0.6051749813849591,0.001489203276247207,BA,Nordeste
Capim Grosso,2906873,33235,8926,4633,13,19575,88,0,0.2685722882503385,0.13940123363923573,0.000391153904016849,0.5889875131638334,0.002647811042575598,BA,Nordeste
Caraíbas,2906899,9940,3715,650,5,5556,14,0,0.3737424547283702,0.06539235412474849,0.000503018108651911,0.558953722334004,0.001408450704225352,BA,Nordeste
Caravelas,2906907,20580,3273,4277,20,12897,110,3,0.15906108762210236,0.2078534285853137,0.0009719589833309029,0.6267677504009331,0.005345774408319969,BA,Nordeste
Cardeal da Silva,2907004,8365,761,3459,13,4070,62,0,0.09097429766885837,0.41350866706515244,0.001554094441123729,0.4865511057979678,0.007411835026897788,BA,Nordeste
Carinhanha,2907103,28869,5792,3835,30,19182,30,0,0.20063043402958197,0.13284145623332988,0.001039176971838304,0.6644497557934116,0.001039176971838304,BA,Nordeste
Casa Nova,2907202,72086,21362,8662,106,41715,240,1,0.2963445931885968,0.1201636956370951,0.001470486231532219,0.5786918221544011,0.003329402788374835,BA,Nordeste
Castro Alves,2907301,24712,2964,7135,8,14586,18,1,0.11994658249362632,0.28873780907288255,0.000323742462870786,0.5902634454291611,0.0007284205414592689,BA,Nordeste
Catolândia,2907400,3434,917,433,0,2083,1,0,0.26703552708212,0.12609202096680255,0.0,0.6065812463599302,0.00029120559114735,BA,Nordeste
Catu,2907509,48148,6299,11304,30,30437,78,0,0.13082578715626816,0.23477610700340615,0.000623078840242585,0.6321550220154524,0.0016200049846307211,BA,Nordeste
Caturama,2907558,8841,3294,817,8,4720,2,0,0.37258228707159824,0.09241036081891191,0.000904875014138672,0.5338762583418165,0.000226218753534668,BA,Nordeste
Central,2907608,16348,3820,2043,27,10421,37,0,0.23366772693907512,0.12496941521898704,0.001651578174700269,0.6374480058722779,0.0022632737949596277,BA,Nordeste
Chorrochó,2907707,10579,980,1439,5,8134,21,0,0.09263635504300971,0.13602419888458267,0.00047263446450515097,0.7688817468569809,0.0019850647509216373,BA,Nordeste
Cícero Dantas,2907806,30907,11060,2899,19,16771,156,2,0.35787089467723665,0.09380359165183627,0.000614787251253842,0.5426629995146417,0.005047726905031549,BA,Nordeste
Cipó,2907905,17230,4151,3194,7,9824,54,0,0.24091700522344747,0.18537434706906558,0.0004062681369704,0.5701683110853163,0.0031340684852002323,BA,Nordeste
Coaraci,2908002,17333,2943,3464,18,10849,53,6,0.16985052230622727,0.19991920124660933,0.001038841115022796,0.6261326253823513,0.003058809949789346,BA,Nordeste
Cocos,2908101,19151,6529,1408,46,11107,61,0,0.34092214505769936,0.07352096496266514,0.002401963343950707,0.5799697143752285,0.0031852122604563732,BA,Nordeste
Conceição da Feira,2908200,20800,1647,10457,12,8647,37,0,0.0791826923076923,0.5027403846153846,0.000576923076923076,0.4157211538461538,0.0017788461538461539,BA,Nordeste
Conceição do Almeida,2908309,15794,1590,6565,2,7634,3,0,0.10067114093959731,0.41566417626946944,0.000126630365961757,0.4833481068760289,0.00018994554894263602,BA,Nordeste
